"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"1506",2,2,4,23,33,11,8,0,0,0,1,0,0,0,-2,434,0.0829,4624,105,5210,8548,4830,0.7269,0.4859,0.1392405063,0,0.1258741259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7769784173,0.6258992806,0.5512820513,0.9118773946,0.332326284,0.1414868106,0,0,0,0,0,0,0.667673716,8083,12500,5968.5,9119.5,0,0,4610,9500,0,0,9500,4750,9500,6526,128.286380102774,272,23800,14671.5,4291,1949,0.350119904,0.964028777,0.5947242206,0.1103117506,0.3741007194,0.332326284,18643.74591,12263.05976,11847.165128,12500,128.286380102774,1,0.0415,"United Tribes Technical College",0.0415,0,0.372028180568136
"1507",3,1,4,33,22,9,7,0,0,0,0,0,0,0,-2,952,0.2405,0,0,6674,11284,5786,0.2304,0.4666,0.8553971487,0.9378531073,0.8114285714,0.8531073446,0.9136690647,0.8746666667,0.7931034483,0.809352518,0.9154929577,0.8790322581,0.8312757202,0.8226950355,0.8685714286,0.9023809524,0,0.8389261745,0.9101796407,0.8720930233,0,0,0.9166666667,0.8888888889,0.8818897638,0.9112627986,0.8696808511,0,0.8137931034,0.8754098361,0.8450704225,0.8468468468,0.9025974026,0.9,0.8472222222,0.7583333333,0.921875,0.2796116505,0.2524271845,0.1844155844,0.5615384615,0.3229813665,0.1572815534,0.2,0.2194174757,0.1436893204,0.1506493506,0.1769230769,0,0.6770186335,11230,21550,6804,10798,12433,11124.5,11239.5,11000,11647,11000,11500,11000,11250,11000,221.165719297182,553,28852,21500,5500,2750,0.922330097,0.489320388,0.5145631068,0.1165048544,0.7475728155,0.3229813665,66875.81291,57289.20797,36138.646459,21550,221.165719297182,1,0.1009,"Valley City State University",0.1009,0,0.535580184537138
"1508",2,3,3,21,30,11,6,0,0,0,0,0,0,0,-2,36,0.0556,23380,8,23341,4572,3028,0.6053,0.8947,0.6666666667,0,0.5555555556,0,0,0,0,0,0,0,0,0,0,0.6376811594,0.75,0.5,0,0,0.5882352941,0.6857142857,0,0,0.6875,0.5945945946,0.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,62873.39768,65646.45882,0,0,0,1,0.3056,"The Art Institute of Cincinnati-AIC College of Design",0.3056,0,0.282401477155289
"1509",2,3,3,21,23,7,6,0,0,0,0,0,0,0,-2,315,0.3968,20879,30,12250,8191,4090,0.8255,0.8758,0.5052491498,0.6854599407,0.4525950143,0.6030042918,0.7622080679,0.6200716846,0.48255711,0.4660957707,0.7204610951,0.5066371681,0.499626587,0.4959935897,0.5167273932,0.5453465347,0.7536,0.4688644689,0.6821862348,0.5120630231,0.4660141381,0.7580174927,0.512565445,0.6471544715,0.5266146203,0.5689964158,0.6451187335,0.8244897959,0.5723140496,0.7419354839,0.6170212766,0.5771812081,0.7949260042,0.6035781544,0.7422907489,0.6246943765,0.6690544413,0.7406312803,0.8600307365,0.5557432432,0.7707216495,0.5277980447,0.128502187,0.0754226268,0.0378295307,0.0176143752,0.1334459459,0.1276975945,0.4774551291,0.4722019553,10628,23216.5,7750,9500,14750,14995,10158,10814,10437,12262,10971,9607,10500,11095,238.268859492484,8614,35989,22892,4750,2371,0.872325334,0.825629507,0.8216101194,0.2384442606,0.1399692635,0.5277980447,24289.01807,16935.3898,21654.871841,23216.5,238.268859492484,1,0.3873,"Akron Institute of Herzing University",0.3873,1,0.537046715361632
"1510",3,1,3,12,16,12,15,0,0,0,0,0,0,0,-2,18148,0.1692,0,0,10260,9013,9132,0.3928,0.5964,0.6847834724,0.8777895855,0.5647238224,0.7601296596,0.828916471,0.7365068334,0.5717539863,0.6187766714,0.8189925283,0.7026699029,0.6651092942,0.656846876,0.7117215545,0.6984231999,0.8822829964,0.595623216,0.7425820707,0.5960482986,0.6370344946,0.8087600247,0.7178578871,0.6765807963,0.6878850103,0.7082799829,0.7317784257,0.9050691244,0.6373957368,0.7734500625,0.6534586971,0.6723143475,0.8407664354,0.750877193,0.7069705094,0.7159899059,0.7481024668,0.4042986425,0.2042986425,0.303952232,0.7951273533,0.4124581214,0.1461538462,0.1660633484,0.1660633484,0.1174208145,0.154961615,0.1118493909,0.3984365306,0.5875418786,15000,26000,9500,15000,16065,14000,14000,18142,17547,11165,16000,14000,16257,14250,266.83567061377,12330,43500,29249,6217,3500,0.891063348,0.583257919,0.5108597285,0.0480769231,0.7957013575,0.4124581214,55033.291,41859.02726,19492.411878,26000,266.83567061377,1,0.1799,"University of Akron Main Campus",0.1799,0,0.577574019050028
"1511",2,2,3,41,24,10,8,0,0,0,0,0,0,0,79,53,0.0566,4971,12,4800,4307,1526,0.6744,0.6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5454545455,0,0,0,0,0,0.2272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6590909091,0,0,0,32550.41661,26519.26366,0,0,0,1,0.0189,"Allegheny Wesleyan College",0.0189,0,0.228265431588396
"1512",3,2,3,11,30,11,6,0,0,0,0,0,0,0,-2,201,0.0498,19213,45,26376,5809,4363,0.4612,0.801,0.7610619469,0.75,0.6744186047,0,0,0,0,0,0,0,0,0.6862745098,0.8225806452,0.8426966292,0,0,0,0,0,0,0,0,0,0,0.8181818182,0,0,0,0,0,0,0,0,0,0,0.368852459,0.1639344262,0,0,0.3181818182,0.1967213115,0.1967213115,0.0901639344,0.1475409836,0,0,0,0.6818181818,20000,27000,9125,24892,19144,19500,19500,25000,24892,16900,21064,19875,25000,15000,277.098581021992,134,36000,27000,9500,5500,0,0.614754098,0.6229508197,0,0.8360655738,0.3181818182,58074.47989,39529.42528,13270.398845,27000,277.098581021992,1,0.1891,"Art Academy of Cincinnati",0.1891,0,0.653614775346844
"1513",3,2,3,31,17,9,13,0,0,0,0,0,0,0,28,3227,0.2411,20881,577,19852,7174,6850,0.2855,0.5807,0.9028985507,0,0.8540031397,0.9011461318,0.9469387755,0.9179834462,0.8758434548,0.8654390935,0.92228739,0.9044394281,0.9001349528,0.8943577431,0.9086499596,0.8713168972,0,0.8164435946,0.880114177,0.8562091503,0.802919708,0.9049327354,0.8898467433,0.8400646204,0.8520179372,0.884305835,0.9032471836,0,0.8759259259,0.9064587973,0.8985270049,0.8651685393,0.9241025641,0.9200799201,0.8700787402,0.880620155,0.9201388889,0.2900407688,0.2853814793,0.1980440098,0.5204081633,0.3559218559,0.1601630751,0.2102504368,0.1822947001,0.1572510192,0.1458842706,0.1959183673,0.3455433455,0.6440781441,20000,27000,13000,19108,21500,19500,20500,19481,24236.5,18250,20500,18750,21500,19500,277.098581021992,2155,34532,27000,8750,4500,0.942341293,0.415259173,0.6406523005,0.1263832266,0.7146185207,0.3559218559,66263.15123,56341.09897,37588.364641,27000,277.098581021992,1,0.1604,"Ashland University",0.1604,0,0.719004892182049
"1514",2,2,3,13,26,5,6,0,0,0,0,0,0,0,-2,356,0.8511,18201,1,19263,8729,6037,0.5196,0.6863,0.8930041152,0.9272727273,0,0.8695652174,0,0,0,0,0,0,0,0.9185185185,0.8611111111,0.8284023669,0.905982906,0,0,0,0.8023255814,0.8554216867,0,0,0.8191489362,0.84,0,0,0,0,0,0,0,0,0,0,0,0.4965034965,0.6503496503,0.21,0.6505376344,0.5340909091,0.1608391608,0.1678321678,0.1258741259,0.048951049,0.2,0.1397849462,0.5113636364,0,16000,19000,9500,17977,16000,11000,11000,19000,18407,11000,16000,14251,15834,16250,194.995297756216,307,28500,24250,9500,4750,0.965034965,0.517482518,0.8916083916,0.2692307692,0.3496503497,0.5340909091,43246.28254,31973.67251,31171.295133,19000,194.995297756216,1,0.0561,"Aultman College of Nursing and Health Sciences",0.0561,0,0.608256914024627
"1515",3,2,3,21,18,13,14,0,0,0,0,0,0,0,71,3276,0.0995,20243,717,28814,10353,7736,0.341,0.8166,0.8905683192,0.9448416752,0.8344988345,0.8954954955,0.9223880597,0.9061561562,0.8260869565,0.8535108959,0.9275362319,0.8902821317,0.8909612626,0.8707692308,0.9033864542,0.9045643154,0.9530685921,0.8522427441,0.926975945,0.8120567376,0.8820754717,0.9222222222,0.9049338147,0.9040650407,0.8898450947,0.9144508671,0.9350152905,0.9747340426,0.8933717579,0.9527938343,0.8666666667,0.9009009009,0.9601593625,0.931122449,0.9408396947,0.9342359768,0.9355246523,0.2999373826,0.1646837821,0.2323838081,0.6425855513,0.32376502,0.1283656857,0.1759549155,0.1972448341,0.1984971822,0.1251874063,0.144486692,0.3117489987,0.67623498,23000,27000,12422,22500,26326,21125,23250,20875,27000,19500,22500,23744,25000,21625,277.098581021992,1853,38500,28500,12000,5500,0.959298685,0.463368817,0.5648090169,0.0463368817,0.8353162179,0.32376502,71315.86175,61022.2857,31023.825485,27000,277.098581021992,1,0.156,"Baldwin Wallace University",0.156,0,0.745455588095533
"1516",3,2,3,32,22,12,8,0,0,0,0,0,0,0,69,896,0.1138,21774,245,29316,8685,5792,0.4055,0.8139,0.8630363036,0.9484536082,0.7784810127,0.8774703557,0.9128205128,0.879049676,0.8111888112,0.826625387,0.9045936396,0.9013157895,0.8245033113,0.8359375,0.8828571429,0.8747826087,0.9507042254,0.75,0.8823529412,0.8383838384,0.8228782288,0.9210526316,0.8993506494,0.8464419476,0.8535564854,0.8898809524,0.9122137405,0,0.7972972973,0,0,0,0,0.9330985915,0.8875,0.8813559322,0.9375,0.2542372881,0.1299435028,0.2012987013,0.6086956522,0.3772102161,0.1751412429,0.2410546139,0.197740113,0.131826742,0,0,0,0.6227897839,20000,27000,11300,18166,23180.5,17399.5,19500,22672,23438,15219,21500,17500,24160,19281,277.098581021992,638,39900,29000,8405,4750,0.949152542,0.548022599,0.4482109228,0.054613936,0.8700564972,0.3772102161,63994.75167,59401.52272,31780.342489,27000,277.098581021992,1,0.1049,"Bluffton University",0.1049,0,0.710854088527842
"1517",3,1,3,31,16,12,16,0,0,0,0,0,0,0,-2,13697,0.0581,0,0,10726,8710,8221,0.3312,0.6624,0.7739879618,0.8867627785,0.6513204854,0.793194707,0.8707865169,0.8111337802,0.6157666046,0.7124183007,0.8647780374,0.7810987161,0.764911338,0.7433578293,0.7959473151,0.8225174825,0.9233625033,0.6899414063,0.857975358,0.6363636364,0.7546346783,0.8940264216,0.8274213836,0.8163779528,0.8007757405,0.8368103848,0.8273498695,0.9294620591,0.7232804233,0.8521154607,0.7102803738,0.7642947903,0.8939597315,0.8300113895,0.8237767584,0.8007936508,0.8458980044,0.3070273285,0.1320412716,0.2351807229,0.7793030623,0.3237250554,0.1388733965,0.1772169548,0.1957612939,0.1811210262,0.1445783133,0.1013727561,0.3158906135,0.6762749446,19000,26000,9500,17750,19500,19337,19070,18231,20625,16500,19257,18500,20000,18500,266.83567061377,8308,36750,27500,8124,4750,0.917456776,0.522727273,0.5953708868,0.0366703848,0.8679587284,0.3237250554,68273.37102,57274.08054,20884.100564,26000,266.83567061377,1,0.1511,"Bowling Green State University-Main Campus",0.1511,0,0.624915765240891
"1518",2,3,3,21,23,5,6,0,0,0,0,0,0,0,-2,541,0.5915,16346,29,15457,2986,4762,0.786,0.8862,0.3184844384,0.4827735645,0.2831589605,0.4382498236,0.5411622276,0.337525355,0.311554079,0.2952753572,0.5622665006,0.3306326617,0.2782060266,0.3135973104,0.3252220935,0.3332800128,0.5113596645,0.2971651028,0.361328125,0.3220091939,0.3003578967,0.5566625156,0.3470044647,0.2872562674,0.3192663081,0.3526275704,0.3857444679,0.615212528,0.3484971568,0.4135514019,0.3746303502,0.3523442518,0.6009933775,0.4036416606,0.3280075188,0.3819241983,0.3908523909,0.797759069,0.756097561,0.6441624365,0.8473063697,0.5538171691,0.1065989848,0.0558375635,0.0278568776,0.0119475053,0.1535532995,0.0914524316,0.499508519,0.4461828309,9500,24200,6646,9500,13385.5,12950,8789,9500,9500,9500,9500,7987,9500,9500,248.362431878971,18456,31250,21421,4750,2000,0.876810697,0.848644299,0.7850687136,0.1701126656,0.243902439,0.5538171691,20003.60529,13683.44656,16639.471254,24200,248.362431878971,1,0.4011,"Bryant & Stratton College-Parma",0.4011,1,0.513425888527584
"1519",3,2,3,21,19,12,14,0,0,0,0,0,0,0,39,2636,0.0884,21585,549,32190,9208,8884,0.311,0.7152,0.8813559322,0.9407894737,0.8079625293,0.898488121,0.9213675214,0.9032815199,0.8012618297,0.8383045526,0.9140811456,0.8818897638,0.8805460751,0.8501945525,0.8980228928,0.8598922248,0.9069400631,0.8265306122,0.8806875632,0.7935483871,0.8253424658,0.8881118881,0.8654822335,0.8512720157,0.8532818533,0.8642765685,0.87596302,0.9375,0.7995444191,0.908992416,0.7946666667,0.8352180937,0.913107511,0.8705302096,0.8850102669,0.8306306306,0.9098250336,0.3038637852,0.2049770792,0.2116968699,0.661341853,0.3113604488,0.1473477407,0.1676489849,0.1702685003,0.2108709889,0.1383855025,0.1821086262,0.301542777,0.6886395512,21500,27000,9750,21000,22490,21250,21500,21161,22739,20000,22250,20104.5,23000,20522.5,277.098581021992,1664,33000,27000,9500,5500,0.94891945,0.440733464,0.5789129011,0.0576293386,0.7950229208,0.3113604488,69888.27282,56613.03118,27056.216431,27000,277.098581021992,1,0.1473,"Capital University",0.1473,0,0.72969218361608
"1520",3,2,3,11,15,14,17,0,0,0,0,0,0,0,-2,4807,0.0131,26647,645,43158,30078,10401,0.1867,0.5419,0.9514106583,0.9687150838,0.8870967742,0,0,0.9582309582,0.8,0.9396092362,0.9607293128,0.9430604982,0.9579831933,0.9319148936,0.9558117195,0.9558823529,0.9864130435,0.9074889868,0,0,0.9279279279,0.9751552795,0.9543478261,0.9570063694,0.9411764706,0.96,0.9411764706,0.9778761062,0.9029126214,0.9501108647,0.78,0.9172749392,0.9593345656,0.952020202,0.9334532374,0.9361702128,0.942408377,0.2223113965,0.0208667737,0,0,0.1297208539,0.1276083467,0.1605136437,0.1966292135,0.2929373997,0,0,0.1206896552,0.8702791461,21500,24250,12000,20250,23950,21268,22000,10000,25000,19500,21936,21497,24043,21374,248.875577399382,1419,32000,28000,11000,5500,0.937399679,0.400481541,0.4695024077,0,0.9791332263,0.1297208539,89955.608,75126.19725,17367.507528,24250,248.875577399382,1,0.2945,"Case Western Reserve University",0.2945,0,0.683374535924015
"1521",3,2,3,31,22,14,14,0,0,0,0,0,0,0,54,3082,0.0198,22025,446,26420,9969,7032,0.2191,0.5082,0.9700598802,0,0.9259259259,0,0,0,0,0.9508840864,0.9848484848,0.9700315457,0.9700934579,0.9359605911,0.9772256729,0.9621726479,0.9833887043,0.9156626506,0,0,0.9365482234,0.978021978,0.9675213675,0.9551569507,0.920212766,0.9715302491,0.9645464025,0,0,0,0,0.9607329843,0.9670710572,0.9734345351,0.9537037037,0.9462365591,0.9689521345,0.1567717996,0.0315398887,0,0,0.1196983977,0.1382189239,0.1948051948,0.2476808905,0.2625231911,0,0,0,0.8803016023,19500,24994,11250,17875,20500,19500,19500,19451.5,21500,17500,20500,17750,21455,19500,256.511182743099,1233,30318,27000,8750,5500,0.888682746,0.407235622,0.5269016698,0.0092764378,0.9684601113,0.1196983977,86491.96547,78227.34863,14486.874171,24994,256.511182743099,1,0.0638,"Cedarville University",0.0638,0,0.654840623843976
"1522",3,1,3,41,22,11,11,1,0,0,0,0,0,0,-2,1728,0.088,0,0,6246,6499,6438,0.7736,0.8369,0.2433252427,0.3795620438,0.2153419593,0.2597701149,0.4198473282,0.2441421013,0.24,0.2267481331,0.3828571429,0.2772898369,0.2115158637,0.2409937888,0.2455516014,0.2589984351,0.4388888889,0.24625,0.2575757576,0.2657657658,0.2532588454,0.2892156863,0.3120689655,0.2148997135,0.2516891892,0.2653061224,0.3775894539,0.7121212121,0.3718662953,0.3700696056,0.41,0.3776070252,0.3774834437,0.4551020408,0.3111888112,0.35,0.4021352313,0.6826241135,0.204787234,0,0,0.4193888303,0.1684397163,0.0744680851,0.054964539,0.0195035461,0,0,0.3993677555,0.5806111697,18903.5,39793,10250,17483,22136.5,16750,17194,21000,19000,10640,20000,14840,19803,16411,408.391993874375,1558,49500,37500,9500,4750,0.919326241,0.887411348,0.5141843972,0.0168439716,0.795212766,0.4193888303,26715.66353,18209.41958,7291.7534382,39793,408.391993874375,1,0.9618,"Central State University",0.9618,1,0.58867547177746
"1523",2,2,3,11,26,5,6,0,0,0,0,0,0,0,-2,712,0.5674,23930,25,20031,14194,6612,0.4299,0.7682,0.8947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888889,0,0,0,0,0,0,0,0,0,0,0.4037267081,0.5714285714,0.1884057971,0.5652173913,0.4863636364,0.1966873706,0.1594202899,0.115942029,0.1242236025,0.154589372,0.2282608696,0.45,0.5136363636,18466,20000,12000,20000,17250,15680,14750,20000,19750,15875,18500,17500,19000,17500,205.258208164438,398,29500,24500,10500,5229,0.939958592,0.536231884,0.9047619048,0.2173913043,0.4285714286,0.4863636364,53702.69372,38637.84987,36200.062364,20000,205.258208164438,1,0.139,"The Christ College of Nursing and Health Sciences",0.139,0,0.665816006240817
"1524",3,2,3,11,24,11,7,0,0,0,0,0,0,0,48,602,0.1262,17591,99,15266,5856,5265,0.5,0.8521,0.7576374745,0.8853503185,0.6387434555,0.8053691275,0.8609271523,0.8033898305,0.6887755102,0.6928104575,0.8648648649,0.7981220657,0.726618705,0.7186147186,0.7923076923,0.8243559719,0.9320987654,0.6911764706,0.8395904437,0.7910447761,0.7791666667,0.8823529412,0.8457446809,0.8075313808,0.7688172043,0.867219917,0.8595988539,0,0,0.8765432099,0.820754717,0.817679558,0.9047619048,0.8835616438,0.842364532,0.8523489933,0.865,0.374251497,0.3293413174,0.2589285714,0.6090909091,0.3277591973,0.1826347305,0.1586826347,0.1347305389,0.1497005988,0.1785714286,0.1909090909,0,0.6722408027,16865,26350,12000,13650,23000,15746,18001,15750,19000,15398.5,19000,15613.5,18000,16579,270.427689256648,359,41500,29436,7576,4250,0.913173653,0.592814371,0.505988024,0.1347305389,0.6706586826,0.3277591973,58013.30149,41511.57737,29026.599994,26350,270.427689256648,1,0.1961,"Cincinnati Christian University",0.1961,0,0.638627419192244
"1525",2,2,3,21,32,11,6,0,0,0,0,0,0,0,-2,85,0,0,0,0,4486,5207,0.5062,0.8765,0.8432835821,0,0.7692307692,0,0,0,0,0,0,0.8450704225,0.8412698413,0,0,0.8636363636,0,0.803030303,0,0,0,0,0,0,0,0,0.8181818182,0,0.7424242424,0,0,0.7547169811,0.8607594937,0.7878787879,0.8484848485,0.7878787879,0.8484848485,0.4712643678,0.5172413793,0,0,0.3684210526,0,0.1609195402,0.1494252874,0,0,0,0,0.6315789474,15809,16668,0,18750,12500,12500,12167,20756,20236,12500,14406,18750,14433,15834,171.062190684243,90,0,20832,11250,0,0,0.436781609,0.7471264368,0.2068965517,0.4827586207,0.3684210526,51370.19948,33503.26976,29702.374258,16668,171.062190684243,1,0.0941,"Cincinnati College of Mortuary Science",0.0941,0,0.561524958457442
"1526",3,1,3,11,15,15,15,0,0,0,0,0,0,0,-2,23795,0.1352,0,0,11000,10072,9379,0.2566,0.5409,0.7757936508,0.9130683989,0.6649621212,0.8058635132,0.8842820333,0.8231140007,0.6857264775,0.7059642902,0.8723516022,0.7678594168,0.7866203301,0.7281114012,0.8106320743,0.7803010298,0.9165695642,0.6856218215,0.8127531687,0.7133225458,0.7123821904,0.8605723065,0.7776762601,0.7838965373,0.744966443,0.8058546944,0.7834989461,0.9304181296,0.6928964363,0.817599512,0.7178508514,0.7197752402,0.8625730994,0.7804169515,0.7878861591,0.7509319664,0.8081467113,0.3431466824,0.2595606184,0.2363636364,0.6477628954,0.3394218551,0.1444633479,0.1588874917,0.1624380502,0.1910644278,0.1407592408,0.1550299231,0.3214739517,0.6605781449,14650.5,23100,8931.5,13992,15500,14800,13750,17167,16715,12500,15100,14000,15250,14250,237.073230429926,16244,36500,26600,5750,3383,0.865670538,0.522523855,0.5612841186,0.0833641542,0.7404393816,0.3394218551,67048.0194,50950.76485,30032.673038,23100,237.073230429926,1,0.1322,"University of Cincinnati-Main Campus",0.1322,0,0.604889064945067
"1527",2,1,3,21,23,7,9,0,0,0,0,0,0,0,-2,2816,0.3832,0,0,5316,6014,7108,0.4237,0.525,0.7757936508,0.9130683989,0.6649621212,0.8058635132,0.8842820333,0.8231140007,0.6857264775,0.7059642902,0.8723516022,0.7678594168,0.7866203301,0.7281114012,0.8106320743,0.7803010298,0.9165695642,0.6856218215,0.8127531687,0.7133225458,0.7123821904,0.8605723065,0.7776762601,0.7838965373,0.744966443,0.8058546944,0.7834989461,0.9304181296,0.6928964363,0.817599512,0.7178508514,0.7197752402,0.8625730994,0.7804169515,0.7878861591,0.7509319664,0.8081467113,0.3431466824,0.2595606184,0.2363636364,0.6477628954,0.3394218551,0.1444633479,0.1588874917,0.1624380502,0.1910644278,0.1407592408,0.1550299231,0.3214739517,0.6605781449,14650.5,23100,8931.5,13992,15500,14800,13750,17167,16715,12500,15100,14000,15250,14250,237.073230429926,16244,36500,26600,5750,3383,0.865670538,0.522523855,0.5612841186,0.0833641542,0.7404393816,0.3394218551,67048.0194,50950.76485,30032.673038,23100,237.073230429926,1,0.0452,"University of Cincinnati-Clermont College",0.0452,0,0.575354861528419
"1528",2,1,3,21,14,7,12,0,0,0,0,0,0,0,-2,4790,0.3438,0,0,6010,6978,7206,0.4264,0.5475,0.7757936508,0.9130683989,0.6649621212,0.8058635132,0.8842820333,0.8231140007,0.6857264775,0.7059642902,0.8723516022,0.7678594168,0.7866203301,0.7281114012,0.8106320743,0.7803010298,0.9165695642,0.6856218215,0.8127531687,0.7133225458,0.7123821904,0.8605723065,0.7776762601,0.7838965373,0.744966443,0.8058546944,0.7834989461,0.9304181296,0.6928964363,0.817599512,0.7178508514,0.7197752402,0.8625730994,0.7804169515,0.7878861591,0.7509319664,0.8081467113,0.3431466824,0.2595606184,0.2363636364,0.6477628954,0.3394218551,0.1444633479,0.1588874917,0.1624380502,0.1910644278,0.1407592408,0.1550299231,0.3214739517,0.6605781449,14650.5,23100,8931.5,13992,15500,14800,13750,17167,16715,12500,15100,14000,15250,14250,237.073230429926,16244,36500,26600,5750,3383,0.865670538,0.522523855,0.5612841186,0.0833641542,0.7404393816,0.3394218551,67048.0194,50950.76485,30032.673038,23100,237.073230429926,1,0.2648,"University of Cincinnati-Blue Ash College",0.2648,0,0.577947207458599
"1529",3,2,3,32,22,5,9,0,0,0,0,0,0,0,79,3306,0.5191,17186,319,17720,4315,1451,0.4943,0.606,0.5763952425,0.7255520505,0.4841930116,0.6579710145,0.7619047619,0.6689419795,0.5425,0.5297549592,0.7457627119,0.5779967159,0.5743801653,0.5612582781,0.5950920245,0.6475770925,0.7659574468,0.6017699115,0.6624203822,0.6397306397,0.5920245399,0.7890625,0.65,0.6448598131,0.6470588235,0.6480686695,0.7303370787,0.7674418605,0.6614173228,0.747826087,0.7171052632,0.6949152542,0.8,0.734375,0.726618705,0.7666666667,0.6837606838,0.6870155039,0.8333333333,0.3875968992,0.7468992248,0.5511655472,0.1285529716,0.0991602067,0.0578165375,0.0274547804,0.1414728682,0.1259689922,0.4907151324,0.4488344528,9500,26736,9500,9261,15852,16000,11750,9500,9500,11000,10000,9500,9500,10460,274.389172674221,3337,33057,23057,4750,3431,0.851744186,0.825258398,0.6508397933,0.3162144703,0.1666666667,0.5511655472,26889.97858,16099.2017,21631.901497,26736,274.389172674221,1,0.3285,"Ohio Christian University",0.3285,0,0.548409516351788
"1530",3,2,3,11,30,13,7,0,0,0,0,0,0,0,-2,551,0.0073,31236,123,37565,12963,5575,0.4022,0.7648,0.8346153846,0.9225352113,0.7611940299,0.7647058824,0.912,0,0,0.7720588235,0.9032258065,0.8615384615,0.8076923077,0.7466666667,0.8702702703,0.9203539823,0,0,0,0,0,0,0,0,0,0,0.8969072165,0,0.8428571429,0,0,0,0,0,0,0,0,0.3224637681,0.0724637681,0,0,0.2310606061,0.1630434783,0.1775362319,0.1739130435,0.1630434783,0,0,0,0.7689393939,27000,29000,14750,29000,27000,27000,27000,35000,28500,25019.5,27000,27000,27000,27000,297.624401838436,287,43000,32000,14000,5500,0,0.547101449,0.5905797101,0,0.9275362319,0.2310606061,64407.47079,50892.85672,11824.258968,29000,297.624401838436,1,0.1942,"Cleveland Institute of Art",0.1942,0,0.81094366568042
